Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Indonesia,IDN,2012,50.996402740478516,26.992481231689453,6.388689994812012,0.0015024448512122035,0.0023010866716504097,10.773283004760742,0,4.832117080688477
Indonesia,IDN,2013,51.46040725708008,26.85099220275879,7.827786922454834,0.002544075483456254,0.000046255918277893215,9.41862964630127,0,4.430170059204102
Indonesia,IDN,2014,52.298866271972656,26.486867904663086,6.6335225105285645,0.0029795807786285877,0,10.080188751220703,0,4.489803314208984
Indonesia,IDN,2015,53.27653503417969,23.13691520690918,5.87247371673584,0.00225658412091434,0.0015813183272257447,13.210803985595703,0,4.495292663574219
Indonesia,IDN,2016,54.606937408447266,24.923099517822266,7.533500671386719,0.008506852202117443,0.0022951154969632626,8.389486312866211,0,4.534974575042725
Indonesia,IDN,2017,58.10274887084961,21.92365264892578,7.316575527191162,0.011407367885112762,0,7.401433944702148,0,5.243199348449707
Indonesia,IDN,2018,56.388031005859375,20.24430274963379,7.624592304229736,0.03181086480617523,0.06694835424423218,6.323846340179443,0,9.320291519165039
Indonesia,IDN,2019,59.060218811035156,21.092960357666016,7.162311553955078,0.04003394395112991,0.16381831467151642,3.5816636085510254,0,8.895435333251953
Indonesia,IDN,2020,61.97753143310547,17.570507049560547,8.335333824157715,0.05858548730611801,0.16276602447032928,2.3177881240844727,0,9.570813179016113
Indonesia,IDN,2021,61.40520095825195,18.18804168701172,7.983471870422363,0.06226571276783943,0.1412632018327713,2.1490108966827393,,9.980390548706055
Iran,IRN,1985,0.22613388299942017,35.29907989501953,15.158679008483887,0,0,49.316104888916016,0,0
Iran,IRN,1986,0.2062295526266098,37.385189056396484,16.71170425415039,0,0,45.69687271118164,0,0
Iran,IRN,1987,0.18862900137901306,30.021602630615234,17.344989776611328,0,0,52.44477081298828,0,0
Iran,IRN,1988,0.18735362589359283,42.61448669433594,17.55588722229004,0,0,39.64227294921875,0,0
Iran,IRN,1989,0.1244385689496994,51.254249572753906,13.08938217163086,0,0,35.53193283081055,0,0
Iran,IRN,1990,0.11273957043886185,52.59219741821289,12.802011489868164,0,0,34.4930534362793,0,0
Iran,IRN,1991,0.14964815974235535,55.72317886352539,8.92635440826416,0,0,35.20082473754883,0,0
Iran,IRN,1992,0.1235523372888565,55.31468963623047,13.70091438293457,0,0,30.860841751098633,0,0
Iran,IRN,1993,0.12853816151618958,53.937355041503906,14.103046417236328,0,0,31.8310604095459,0,0
Iran,IRN,1994,0.11727815866470337,58.32847213745117,8.51315975189209,0,0,33.04109191894531,0,0
Iran,IRN,1995,0.10787998139858246,55.24360656738281,9.86686897277832,0,0,34.781646728515625,0,0
Iran,IRN,1996,0.10251838713884354,54.70732498168945,9.821707725524902,0,0,35.36845397949219,0,0
Iran,IRN,1997,0.0989864245057106,60.724422454833984,6.125815391540527,0,0,33.050777435302734,0,0
Iran,IRN,1998,0.10939102619886398,70.0835952758789,7.313570976257324,0,0,22.49344253540039,0,0
Iran,IRN,1999,0.37878790497779846,70.08080291748047,4.671717166900635,0,0.03179274871945381,24.83689308166504,0,0
Iran,IRN,2000,0.4055367708206177,68.33733367919922,3.168046236038208,0,0.030582832172513008,28.058500289916992,0,0
Iran,IRN,2001,0.3698972761631012,70.14031219482422,3.2303316593170166,0,0.026410039514303207,26.233047485351562,0,0
Iran,IRN,2002,0.3733043670654297,70.92818450927734,5.796346187591553,0,0.02192077971994877,22.88024139404297,0,0
Iran,IRN,2003,0.31125324964523315,72.4396743774414,6.322661399841309,0,0.018200401216745377,20.908212661743164,0,0
Iran,IRN,2004,0.29246413707733154,70.41941833496094,7.331878662109375,0,0.028447667136788368,21.927785873413086,0,0
Iran,IRN,2005,0.3224585950374603,70.35607147216797,8.159162521362305,0,0.04003908112645149,21.122264862060547,0,0
Iran,IRN,2006,0.29157838225364685,64.68534851074219,9.56883716583252,0.00005169829091755673,0.06477796286344528,25.389413833618164,0,0
Iran,IRN,2007,0.28306856751441956,68.30784606933594,8.841092109680176,0.00004922931475448422,0.06936410814523697,22.49858283996582,0,0
Iran,IRN,2008,0.18529076874256134,64.16730499267578,3.533827781677246,0.0000950209068832919,0.09302546828985214,32.02045440673828,0,0
Iran,IRN,2009,0.16951672732830048,67.36193084716797,3.031013250350952,0.0001352527178823948,0.1019805520772934,29.33465576171875,0,0.0007664320874027908
Iran,IRN,2010,0.14977872371673584,73.76537322998047,4.349947452545166,0.000297011632937938,0.0717070922255516,21.658584594726562,0,0.004327883943915367
Iran,IRN,2011,0.18039968609809875,60.41559600830078,4.535036087036133,0.00029712889227084816,0.08998759835958481,34.72391128540039,0.045453064143657684,0.009338336996734142
Iran,IRN,2012,0.16080014407634735,62.85490036010742,5.025808334350586,0.00028140025096945465,0.11376609653234482,31.251781463623047,0.5835858583450317,0.009085208177566528
Iran,IRN,2013,0.1773214042186737,53.19092559814453,5.64955997467041,0.00027042481815442443,0.08460433036088943,39.24592590332031,1.64394211769104,0.007455998566001654
Iran,IRN,2014,0.19228814542293549,69.65821838378906,5.262165069580078,0.00025396549608558416,0.07256156951189041,23.3211612701416,1.4764494895935059,0.016906846314668655
Iran,IRN,2015,0.1648598611354828,73.72518157958984,4.728837490081787,0.0005352593143470585,0.05031437426805496,20.077167510986328,1.247277021408081,0.005816484335809946
Iran,IRN,2016,0.1705440878868103,78.7420883178711,5.389612674713135,0.0017473780317232013,0.0545181967318058,13.371274948120117,2.262604236602783,0.007618568371981382
Iran,IRN,2017,0.20528697967529297,82.74214935302734,5.6468000411987305,0.028117666020989418,0.10420625656843185,8.98547649383545,2.279956579208374,0.008008807897567749
Iran,IRN,2018,0.2015501856803894,85.25392150878906,3.149672031402588,0.07101520895957947,0.24011525511741638,8.871520042419434,2.204378843307495,0.007824555970728397
Iran,IRN,2019,0.1995725780725479,76.67618560791016,10.619816780090332,0.16008059680461884,0.22641389071941376,10.104248046875,2.0103278160095215,0.003351051127538085
Iran,IRN,2020,0.1949792355298996,79.5430908203125,6.881285190582275,0.18860799074172974,0.3339076638221741,10.977751731872559,1.8772058486938477,0.003177542705088854
Iran,IRN,2021,0.18324238061904907,80.56377410888672,4.158941745758057,0.18801531195640564,0.3159674108028412,13.598755836486816,0.9883189797401428,0.0029862690716981888
Iraq,IRQ,2000,0,46.15280532836914,11.75545883178711,0,0,62.002891540527344,0,0
Iraq,IRQ,2001,0,40.0002326965332,11.66596508026123,0,0,53.71189880371094,0,0
Iraq,IRQ,2002,0,40.60150909423828,12.875139236450195,0,0,47.88605880737305,0,0
Iraq,IRQ,2003,0,45.25364685058594,17.875566482543945,0,0,53.37224197387695,0,0
Iraq,IRQ,2004,0,44.69587707519531,18.73162078857422,0,0,52.70985794067383,0,0
Iraq,IRQ,2005,0,37.116512298583984,17.26630210876465,0,0,43.78478240966797,0,0
Iraq,IRQ,2006,0,40.3712043762207,16.314411163330078,0,0,44.81694030761719,0,0
Iraq,IRQ,2007,0,37.87010955810547,14.116460800170898,0,0,42.043548583984375,0,0
Iraq,IRQ,2008,0,42.061927795410156,8.304853439331055,0,0,46.7354736328125,0,0
Iraq,IRQ,2009,0,49.596370697021484,6.853913307189941,0,0,46.884071350097656,0,0
Iraq,IRQ,2010,0,60.97899627685547,8.668638229370117,0,0,38.51052474975586,0,0
Iraq,IRQ,2011,0,72.40374755859375,8.051592826843262,0,0,40.05061721801758,0,0
Iraq,IRQ,2012,0,53.78067398071289,9.204699516296387,0,0,28.13593864440918,0,0
Iraq,IRQ,2013,0,59.84654998779297,7.420393943786621,0.07454655319452286,0,21.381818771362305,0,0
Iraq,IRQ,2014,0,63.7883186340332,3.983541250228882,0.08050816506147385,0,21.848201751708984,0,0
Iraq,IRQ,2015,0,63.40647888183594,3.380267858505249,0.07607848197221756,0,19.130807876586914,0,0
Iraq,IRQ,2016,0,65.5142822265625,3.9056403636932373,0.06638897210359573,0,17.968639373779297,0,0
Iraq,IRQ,2017,0,67.15557098388672,2.325526714324951,0.061240456998348236,0,18.423967361450195,0,0
Iraq,IRQ,2018,0,61.36244201660156,1.813341498374939,0.37564173340797424,0,14.245742797851562,0,0
Iraq,IRQ,2019,0,68.1349105834961,4.681870937347412,0.3551967442035675,0,15.15890884399414,0,0
Iraq,IRQ,2020,0,65.12960052490234,2.9201927185058594,0.35774534940719604,0,14.316384315490723,0,0
Iraq,IRQ,1985,,,2.908501386642456,0,0,,0,0
Iraq,IRQ,1986,,,2.692152500152588,0,0,,0,0
Iraq,IRQ,1987,,,11.550421714782715,0,0,,0,0
Iraq,IRQ,1988,,,11.087419509887695,0,0,,0,0
Iraq,IRQ,1989,,,10.89689826965332,0,0,,0,0
Iraq,IRQ,1990,,,16.389646530151367,0,0,,0,0
Iraq,IRQ,1991,,,16.057544708251953,0,0,,0,0
Iraq,IRQ,1992,,,23.818044662475586,0,0,,0,0
Iraq,IRQ,1993,,,22.745763778686523,0,0,,0,0
Iraq,IRQ,1994,,,23.43207359313965,0,0,,0,0
Iraq,IRQ,1995,,,26.868919372558594,0,0,,0,0
Iraq,IRQ,1996,,,24.977062225341797,0,0,,0,0
Iraq,IRQ,1997,,,24.755813598632812,0,0,,0,0
Iraq,IRQ,1998,,,23.174026489257812,0,0,,0,0
Iraq,IRQ,1999,,,14.396939277648926,0,0,,0,0
Iraq,IRQ,2021,,,2.6753361225128174,0.3347036838531494,0,,,0
Ireland,IRL,1990,40.825870513916016,27.17127227783203,4.806694984436035,0,0,25.309280395507812,0,0
Ireland,IRL,1991,38.6502799987793,24.775821685791016,4.928736686706543,0,0,30.259536743164062,0,0
Ireland,IRL,1992,41.62791442871094,22.814098358154297,5.106607437133789,0,0.03125781565904617,29.06453514099121,0,0
Ireland,IRL,1993,40.41033172607422,27.652389526367188,4.669774055480957,0,0.09158068150281906,25.760059356689453,0,0
Ireland,IRL,1994,39.09158706665039,26.10007095336914,5.383871078491211,0,0.11120865494012833,27.797161102294922,0,0
Ireland,IRL,1995,39.34489822387695,28.920183181762695,3.9961416721343994,0,0.08969113230705261,26.342025756835938,0,0
Ireland,IRL,1996,36.48521041870117,32.83147048950195,3.7685725688934326,0,0.07308796793222427,25.41959571838379,0,0.1409553587436676
Ireland,IRL,1997,34.02384948730469,32.92145538330078,3.397373676300049,0,0.25058889389038086,27.660036087036133,0,0.4059540331363678
Ireland,IRL,1998,31.860368728637695,30.394981384277344,4.329984664916992,0,0.799016535282135,30.91495704650879,0,0.4018722176551819
Ireland,IRL,1999,26.483192443847656,31.61629867553711,3.843015670776367,0,0.8496137857437134,35.65918731689453,0,0.41344842314720154
Ireland,IRL,2000,28.437620162963867,38.61178207397461,3.5275990962982178,0,1.0175994634628296,26.728025436401367,0,0.39619648456573486
Ireland,IRL,2001,28.284700393676758,36.657928466796875,2.3877735137939453,0,1.3383556604385376,29.646852493286133,0,0.38868409395217896
Ireland,IRL,2002,27.06399154663086,42.97698211669922,3.6191141605377197,0,1.5399880409240723,23.055980682373047,0,0.32149237394332886
Ireland,IRL,2003,24.56463050842285,51.66496276855469,2.369298219680786,0,1.7990885972976685,17.74992561340332,0,0.3407965302467346
Ireland,IRL,2004,24.338212966918945,50.39533615112305,2.461167573928833,0,2.559293746948242,18.3610897064209,0,0.4258977174758911
Ireland,IRL,2005,24.59278678894043,44.528724670410156,2.429490089416504,0,4.280107498168945,22.283605575561523,0,0.501421332359314
Ireland,IRL,2006,21.37839698791504,50.13743209838867,2.633298635482788,0,5.898449897766113,18.069835662841797,0,0.4670373499393463
Ireland,IRL,2007,18.9295597076416,55.88396072387695,2.319483518600464,0,6.815766334533691,14.12757682800293,0,0.5916804671287537
Ireland,IRL,2008,16.98476219177246,55.25004196166992,3.199753999710083,0,7.965149402618408,14.737751007080078,0,0.6903662085533142
Ireland,IRL,2009,14.10856819152832,57.492408752441406,3.180543899536133,0.0014963404973968863,10.425347328186035,12.521353721618652,0,0.8865629434585571
Ireland,IRL,2010,12.374267578125,63.12619400024414,2.0887451171875,0.0016595706110820174,9.812849044799805,9.690271377563477,0,1.0981943607330322
Ireland,IRL,2011,14.338626861572266,56.15355682373047,2.571807384490967,0.0019727658946067095,15.94390869140625,8.588618278503418,0,1.223138689994812
Ireland,IRL,2012,18.185222625732422,51.22291564941406,2.90655255317688,0.002339912811294198,14.530789375305176,9.853347778320312,0,1.5914843082427979
Ireland,IRL,2013,16.369190216064453,50.21669006347656,2.2928223609924316,0.00267515005543828,17.37249755859375,9.676178932189941,0,1.8394361734390259
Ireland,IRL,2014,15.046333312988281,48.02667999267578,2.692586898803711,0.003595218760892749,19.533584594726562,10.714813232421875,0,2.0375216007232666
Ireland,IRL,2015,17.15475082397461,43.57377243041992,2.8408901691436768,0.005694605875760317,23.15778923034668,10.567607879638672,0,1.6775785684585571
Ireland,IRL,2016,15.451376914978027,50.39779281616211,2.2388882637023926,0.019547637552022934,20.21500587463379,8.810572624206543,0,2.2388060092926025
Ireland,IRL,2017,11.79122543334961,50.792972564697266,2.240342617034912,0.03743390366435051,24.11610984802246,7.968795299530029,0,2.364182710647583
Ireland,IRL,2018,6.904562473297119,51.447017669677734,2.229017496109009,0.06969111412763596,27.745956420898438,8.124903678894043,0,2.7243828773498535
Ireland,IRL,2019,1.647292971611023,51.38908004760742,2.863649845123291,0.12945784628391266,32.36280059814453,8.074965476989746,0,2.7529399394989014
Ireland,IRL,2020,2.0749151706695557,48.52824020385742,2.8906376361846924,0.19751954078674316,35.76726150512695,5.233741283416748,0,2.9029488563537598
Ireland,IRL,2021,13.179254531860352,39.47425079345703,2.374842405319214,0.20199428498744965,30.845062255859375,7.2724080085754395,0,3.0761537551879883
Ireland,IRL,1985,,,6.9272003173828125,0,0,,0,0
Ireland,IRL,1986,,,7.261855602264404,0,0,,0,0
Ireland,IRL,1987,,,5.252372741699219,0,0,,0,0
Ireland,IRL,1988,,,6.593967437744141,0,0,,0,0
Ireland,IRL,1989,,,5.044458866119385,0,0,,0,0
Israel,ISR,2000,54.26293182373047,39.01530456542969,0.07216434180736542,0,0,0,0,0
Israel,ISR,2001,57.50692367553711,36.703147888183594,0.022811155766248703,0,0.022811155766248703,0,0,0
Israel,ISR,2002,57.43166732788086,36.651485443115234,0.046227097511291504,0,0.02421419508755207,0,0,0
Israel,ISR,2003,57.324920654296875,36.57997131347656,0.06589071452617645,0,0.02550608478486538,0,0,0
Israel,ISR,2004,53.433902740478516,38.16707229614258,0.0577663853764534,0,0.0226939357817173,0,0,0
Israel,ISR,2005,46.876190185546875,44.72903823852539,0.0561872199177742,0,0.022073550149798393,0,0,0
Israel,ISR,2006,43.54270935058594,48.13631057739258,0.028951270505785942,0,0.01930084638297558,0,0,0
Israel,ISR,2007,40.230751037597656,51.46342086791992,0.025405075401067734,0,0.01814648136496544,0,0,0
Israel,ISR,2008,41.60733413696289,53.94804000854492,0.028657658025622368,0,0.016119930893182755,0,0,0.012537726201117039
Israel,ISR,2009,40.03095245361328,52.88642120361328,0.04339398816227913,0.04339398816227913,0.01627274416387081,0,0,0.07593947649002075
Israel,ISR,2010,38.41945266723633,55.48336410522461,0.05300413444638252,0.11968676000833511,0.01367848739027977,0,0,0.10429846495389938
Israel,ISR,2011,36.27057647705078,57.84735107421875,0.048923101276159286,0.32390469312667847,0.011809025891125202,0,0,0.1231512501835823
Israel,ISR,2012,35.82914352416992,57.58708572387695,0.05240965262055397,0.5860351920127869,0.009529028087854385,0,0,0.12070101499557495
Israel,ISR,2013,34.43673324584961,58.6223030090332,0.045144226402044296,0.8052621483802795,0.00977853313088417,0,0,0.0700794905424118
Israel,ISR,2014,31.892881393432617,59.9051399230957,0.020707545801997185,1.370285153388977,0.009620041586458683,0,0,0.1589752584695816
Israel,ISR,2015,29.70587730407715,62.31861114501953,0.03808445855975151,1.8905435800552368,0.01041493285447359,0,0,0.10912363976240158
Israel,ISR,2016,29.16975212097168,62.006134033203125,0,2.4278435707092285,0,0,0,0.2633442282676697
Israel,ISR,2017,29.15309715270996,61.96879196166992,0,2.426470994949341,0,0,0,0.26583370566368103
Israel,ISR,2018,28.343172073364258,62.41851043701172,0,2.639394521713257,0,0,0,0.27188077569007874
Israel,ISR,2019,27.739768981933594,61.50571823120117,0,4.304709434509277,0,0,0,0.2631615400314331
Israel,ISR,2020,27.308609008789062,61.368282318115234,0,5.759156227111816,0,0,0,0.28166326880455017
Israel,ISR,1985,,,0.012960586696863174,0,0,,0,0
Israel,ISR,1986,,,0.037420015782117844,0,0,,0,0
Israel,ISR,1987,,,0.056570686399936676,0,0,,0,0
Israel,ISR,1988,,,0.051672909408807755,0,0,,0,0
Israel,ISR,1989,,,0.01466756034642458,0,0,,0,0
Israel,ISR,1990,,,0.014355716295540333,0,0,,0,0
Israel,ISR,1991,,,0.027888689190149307,0,0,,0,0
Israel,ISR,1992,,,0.11747454106807709,0,0,,0,0
Israel,ISR,1993,,,0.10000115633010864,0,0,,0,0
Israel,ISR,1994,,,0.08122701942920685,0,0,,0,0
Israel,ISR,1995,,,0.08213686943054199,0,0,,0,0
Israel,ISR,1996,,,0.0736887976527214,0,0,,0,0
Israel,ISR,1997,,,0.07120275497436523,0,0,,0,0
Israel,ISR,1998,,,0.06583035737276077,0,0,,0,0
Israel,ISR,1999,,,0.08412465453147888,0,0,,0,0
Israel,ISR,2021,,,0,7.369558334350586,0,,,0.33738553524017334
Italy,ITA,1985,16.163991928100586,13.304618835449219,22.123395919799805,0,0,41.01109313964844,3.781630277633667,1.7292988300323486
Italy,ITA,1986,16.120208740234375,13.97130012512207,21.367441177368164,0,0,40.2864875793457,4.553631782531738,1.820308804512024
Italy,ITA,1987,16.40496253967285,15.757901191711426,19.617921829223633,0,0,44.66410827636719,0.08640724420547485,1.8339194059371948
Italy,ITA,1988,16.652009963989258,15.92642879486084,19.982215881347656,0,0,44.06639862060547,0,1.8603758811950684
Italy,ITA,1989,15.120759010314941,16.325979232788086,16.15990447998047,0.0009585774969309568,0.0009489916847087443,48.29655838012695,0,1.516963243484497
Italy,ITA,1990,16.411008834838867,18.019189834594727,14.581517219543457,0.001844244310632348,0.0008848647703416646,47.35973358154297,0,1.508130669593811
Italy,ITA,1991,14.416707038879395,16.154674530029297,19.02306365966797,0.002251836471259594,0.0012965118512511253,46.96745300292969,0,1.4826091527938843
Italy,ITA,1992,10.967852592468262,15.544347763061523,18.652511596679688,0.003978023771196604,0.0008482879493385553,51.28114700317383,0,1.5717613697052002
Italy,ITA,1993,8.246853828430176,17.772951126098633,18.593910217285156,0.004937429446727037,0.001722886459901929,51.13336181640625,0,1.6980267763137817
Italy,ITA,1994,9.871745109558105,17.43031883239746,19.265499114990234,0.004745408892631531,0.002897793659940362,50.17708969116211,0,1.5375124216079712
Italy,ITA,1995,11.415023803710938,19.232234954833984,15.646017074584961,0.0053834691643714905,0.003576430259272456,50.02484893798828,0,1.5131688117980957
Italy,ITA,1996,10.357437133789062,20.338172912597656,17.193679809570312,0.005726182833313942,0.012952078133821487,47.8905143737793,0,1.6929048299789429
Italy,ITA,1997,9.849996566772461,24.118553161621094,16.544448852539062,0.0059651159681379795,0.04692557826638222,45.061279296875,0,1.7776044607162476
Italy,ITA,1998,10.712539672851562,27.029848098754883,15.868433952331543,0.006159508600831032,0.08931286633014679,41.30912780761719,0,1.9283111095428467
Italy,ITA,1999,10.624602317810059,32.454254150390625,17.07653045654297,0.006399229168891907,0.15169936418533325,34.39735794067383,0,2.0816314220428467
Italy,ITA,2000,11.034273147583008,36.64113235473633,15.978078842163086,0.00650691008195281,0.2035216987133026,31.04446792602539,0,2.2047581672668457
Italy,ITA,2001,13.181241035461426,37.34404373168945,16.7784366607666,0.006810158025473356,0.4225882291793823,26.88507080078125,0,2.2717251777648926
Italy,ITA,2002,14.229204177856445,34.95557403564453,13.89552116394043,0.0073839398100972176,0.49366918206214905,30.85924530029297,0,2.5921146869659424
Italy,ITA,2003,15.012677192687988,39.91663360595703,12.47851848602295,0.008167016319930553,0.49614617228507996,25.8577938079834,0,2.9653072357177734
Italy,ITA,2004,16.780900955200195,42.783714294433594,13.958149909973145,0.009560827165842056,0.6089258193969727,19.415403366088867,0,3.183755397796631
Italy,ITA,2005,16.281713485717773,49.151390075683594,11.876959800720215,0.01020838227123022,0.7715561389923096,15.518058776855469,0,3.292368173599243
Italy,ITA,2006,16.06480598449707,50.32915496826172,11.778141021728516,0.011143292300403118,0.9459063410758972,14.605671882629395,0,3.3859689235687256
Italy,ITA,2007,15.851227760314941,55.00031661987305,10.453965187072754,0.012424339540302753,1.2851226329803467,11.28034496307373,0,3.4491875171661377
Italy,ITA,2008,15.234230995178223,54.11494064331055,13.042648315429688,0.06047692522406578,1.523203730583191,9.85773754119873,0,3.5991601943969727
Italy,ITA,2009,14.846126556396484,50.32428741455078,16.79116439819336,0.2313406765460968,2.235837936401367,8.891409873962402,0,4.40767240524292
Italy,ITA,2010,14.720478057861328,50.564754486083984,16.92267417907715,0.6308965086936951,3.0211989879608154,7.188586235046387,0,4.904950141906738
Italy,ITA,2011,16.580631256103516,47.77045440673828,15.144601821899414,3.568002462387085,3.257561206817627,6.572035312652588,0,5.448890209197998
Italy,ITA,2012,18.09066390991211,43.123416900634766,13.992105484008789,6.302445411682129,4.479846000671387,6.311901092529297,0,6.040780067443848
Italy,ITA,2013,16.745847702026367,37.56894302368164,18.210289001464844,7.449400901794434,5.140385150909424,5.3422465324401855,0,7.849913120269775
Italy,ITA,2014,16.638404846191406,33.462284088134766,20.921743392944336,7.971454620361328,5.4241437911987305,5.061314582824707,0,8.808503150939941
Italy,ITA,2015,16.0501651763916,39.17397689819336,15.585244178771973,8.106956481933594,5.245306015014648,4.729429244995117,0,9.039308547973633
Italy,ITA,2016,13.265775680541992,43.53410720825195,14.013545989990234,7.628269672393799,6.10443115234375,4.186450004577637,0,8.902702331542969
Italy,ITA,2017,11.874625205993652,47.44255447387695,11.619086265563965,8.240442276000977,5.9973297119140625,3.8963913917541504,0,8.646655082702637
Italy,ITA,2018,10.69699764251709,44.367919921875,16.853084564208984,7.819517135620117,6.115252494812012,4.029569149017334,0,8.718421936035156
Italy,ITA,2019,7.245555877685547,48.21692657470703,16.047060012817383,8.061473846435547,6.817825794219971,4.023233413696289,0,8.724594116210938
Italy,ITA,2020,5.374129772186279,47.65348434448242,16.300737380981445,8.751617431640625,6.633206367492676,4.077944755554199,0,9.145061492919922
Italy,ITA,2021,5.05679178237915,50.98079299926758,14.991582870483398,8.727956771850586,7.178927421569824,2.8810293674468994,0,8.967951774597168
Jamaica,JAM,2000,0,17.202573776245117,1.7684887647628784,0,0,76.36656188964844,0,4.662379741668701
Jamaica,JAM,2001,0,17.384370803833008,0.9569377899169922,0,0,77.03349304199219,0,4.625199317932129
Jamaica,JAM,2002,0,17.177913665771484,1.3803681135177612,0,0,76.84049224853516,0,4.601227283477783
Jamaica,JAM,2003,0,17.236255645751953,1.783060908317566,0,0,76.37444305419922,0,4.606240749359131
Jamaica,JAM,2004,0,17.083946228027344,1.914580225944519,0,0.4418262243270874,75.99411010742188,0,4.565537452697754
Jamaica,JAM,2005,0,17.024322509765625,2.145922899246216,0,0.7153075933456421,75.53648376464844,0,4.577968597412109
Jamaica,JAM,2006,0,16.927453994750977,2.2759602069854736,0,0.7112375497817993,75.5334243774414,0,4.551920413970947
Jamaica,JAM,2007,0,16.785715103149414,2.857142925262451,0,0.8928571343421936,74.99999237060547,0,4.464285850524902
Jamaica,JAM,2008,0,16.5,4,0,1.25,73.75,0,4.5
Jamaica,JAM,2009,0,16.543209075927734,3.456789970397949,0,1.4814814329147339,74.0740737915039,0,4.444444179534912
Jamaica,JAM,2010,0,16.624685287475586,3.7783377170562744,0,1.2594457864761353,73.80352783203125,0,4.534005165100098
Jamaica,JAM,2011,0,16.417909622192383,3.7313435077667236,0,2.2388060092926025,73.13433074951172,0,4.477612018585205
Jamaica,JAM,2012,0,16.28498649597168,3.8167941570281982,0,2.7989821434020996,72.7735366821289,0,4.325699806213379
Jamaica,JAM,2013,0,15.012721061706543,3.0534350872039795,0,3.0534350872039795,74.80915832519531,0,4.07124662399292
Jamaica,JAM,2014,0,14.871794700622559,3.5897436141967773,0,3.07692289352417,74.35897064208984,0,4.102563858032227
Jamaica,JAM,2015,0,14.871794700622559,3.3333332538604736,0,3.3333332538604736,74.35897064208984,0,4.102563858032227
Jamaica,JAM,2016,0,14.841848373413086,2.919708013534546,0.24330899119377136,4.622870922088623,73.47931671142578,0,3.892943859100342
Jamaica,JAM,2017,0,14.009662628173828,3.6231887340545654,0.966183602809906,7.004831314086914,70.53140258789062,0,3.864734411239624
Jamaica,JAM,2018,0,13.908872604370117,4.31654691696167,1.1990407705307007,7.194244861602783,69.54436492919922,0,3.836930274963379
Jamaica,JAM,2019,0,29.45368194580078,3.8004751205444336,1.1876484155654907,6.413301944732666,56.057003021240234,0,3.087885856628418
Jamaica,JAM,2020,0,34.825870513916016,3.9800994396209717,1.2437810897827148,6.716418266296387,50.49751281738281,0,2.736318349838257
Japan,JPN,1985,14.782898902893066,19.055374145507812,12.333303451538086,0,0,27.36206817626953,23.748388290405273,1.8899356126785278
Japan,JPN,1986,14.603737831115723,19.34398078918457,11.948614120483398,0,0,26.737581253051758,24.449848175048828,2.0408213138580322
Japan,JPN,1987,14.926356315612793,18.779186248779297,10.400300025939941,0,0,26.671815872192383,26.228469848632812,2.0571236610412598
Japan,JPN,1988,14.885709762573242,18.83078384399414,11.979253768920898,0,0,28.266014099121094,23.071575164794922,2.120997428894043
Japan,JPN,1989,14.612524032592773,18.70391082763672,11.47093677520752,0,0,28.982908248901367,23.233484268188477,2.131488084793091
Japan,JPN,1990,13.531984329223633,19.617733001708984,9.85762882232666,0.0001134429985540919,0,32.61915588378906,22.0727481842041,1.2864577770233154
Japan,JPN,1991,13.779385566711426,20.2286319732666,10.360549926757812,0.00010973298776661977,0,30.225574493408203,22.90056610107422,1.2784833908081055
Japan,JPN,1992,14.395340919494629,20.087453842163086,8.731144905090332,0.0011453041806817055,0,30.77503204345703,23.673450469970703,1.2925703525543213
Japan,JPN,1993,15.141976356506348,19.687223434448242,9.99672794342041,0.0024295353796333075,0.00010361655586166307,25.785036087036133,26.746475219726562,1.248173475265503
Japan,JPN,1994,15.931768417358398,20.225589752197266,6.547735691070557,0.0029456785414367914,0.00009747109288582578,28.554481506347656,26.2315731048584,1.3684743642807007
Japan,JPN,1995,16.678617477416992,19.899951934814453,7.794495582580566,0.003907486796379089,0.00009492679964751005,24.599824905395508,28.38005256652832,1.4141288995742798
Japan,JPN,1996,17.327096939086914,20.674346923828125,7.493564128875732,0.005291996523737907,0.00018635518790688366,23.03797149658203,28.790515899658203,1.4805634021759033
Japan,JPN,1997,17.835004806518555,20.825180053710938,8.19442081451416,0.009129408746957779,0.0000909686932573095,19.807559967041016,30.445341110229492,1.5582698583602905
Japan,JPN,1998,18.14089012145996,21.71441078186035,8.406352043151855,0.013518095016479492,0.0006672599702142179,18.157127380371094,30.76203155517578,1.5262049436569214
Japan,JPN,1999,19.6093692779541,22.6742000579834,7.764687538146973,0.020203551277518272,0.0033696803729981184,17.90664291381836,29.39695930480957,1.5277702808380127
Japan,JPN,2000,21.268077850341797,23.076202392578125,7.681206226348877,0.031287696212530136,0.009912054985761642,16.31688690185547,29.019731521606445,1.4650819301605225
Japan,JPN,2001,23.005207061767578,23.242170333862305,7.527822017669678,0.04613792523741722,0.023265648633241653,13.939977645874023,29.593353271484375,1.479837417602539
Japan,JPN,2002,23.581212997436523,22.54122543334961,7.306806564331055,0.06297089159488678,0.03744058310985565,15.426868438720703,28.489145278930664,1.535636067390442
